Trad,Pron,Becomes
ability,@b'IlIti:,@:b'IlIti:
agia,'eIdZ@,'eIdZi:@
arily,'e@Ili:,'ErIli:
ate,It,@t
cet,s@t,sIt
chyma,k@m@,kIm@
dactyl,d'akt@l,d'aktIl
dactylous,d'akt@l@s,d'aktIl@s
ed,Id,@d
edly,Idli:,@dli:
entenary,Ent'i:n@`i:,Ent'En@`i:
ess,Is,@s
esthesia,IsT'i:Z@,@sT'i:zi:@
esthesia,@sT'i:Z@,@sT'i:zi:@
etry,@tri:,Itri:
form,form,fO:rm
genesis,dZ'EnIsIs,dZ'En@sIs
gynous,dZIn@s,dZ@n@s
iability,aI@b'IlIti:,aI@:b'IlIti:
ibility,@b'IlIti:,@:b'IlIti:
ibility,Ib'IlIti:,@:b'IlIti:
ible,Ib@l,@b@l
ification,@f@k'eIS@n,IfIk'eIS@n
iform,@fO:rm,IfO:rm
ify,@faI,IfaI
inal,@n@l,In@l
inate,@neIt,IneIt
inose,@noUs,InoUs
inous,@n@s,In@s
ity,@ti:,Iti:
ket,k@t,kIt
let,l@t,lIt
lia,lj@,li:@
metropia,mItr'oUpi:@,m@tr'oUpi:@
morphic,m'orfIk,m'O:rfIk
morphism,m'orfIz@m,m'O:rfIz@m
morph,morf,mO:rf
morphosis,m'orf@sIs,m'O:rf@sIs
morphous,m'orf@s,m'O:rf@s
nia,nj@,ni:@
ometric,oUm'EtrIk,@#m'EtrIk
ret,r@t,rIt
ret,@`@t,@`It
set,s@t,sIt
vet,v@t,vIt
