Trad,Pron
ability,@b'IlIti:
able,@b@l
al,@l
ance,@ns
an,@n
ant,@nt
arian,e@i:@n
ary,Eri:
ate,It
ation,eIS@n
ative,@tIv
atory,@tori:
dom,d@m
ean,i:@n
ed,d
ee,i:
eer,i@
ence,@ns
en,@n
ent,@nt
er,@`
ess,@s
est,@st
es,z
ful,fVl
ial,i:@l
ian,i:@n
ibility,@b'IlIti:
ible,@b@l
ical,Ik@l
ic,Ik
ification,IfIk'eIS@n
ify,IfaI
ine,In
ing,IN
ion,i:@n
ise,aIz
ish,IS
ism,Iz@m
ist,Ist
ity,Iti:
ive,Iv
ize,aIz
kinesis,kIn'i:sIs
less,l@s
l,l
ly,li:
ment,m@nt
meter,mIt@`
morphism,m'O:rfIz@m
ness,n@s
nik,nIk
n,n
oid,OId
ology,Ql@dZi:
or,@`
ory,ori:
otic,QtIk
ous,@s
ry,ri:
s,z
taxis,taksIs
tic,tIk
tropism,tr@pIz@m
ual,u:@l
up,Vp
y,i:
